rank,score,keystone_team_id,mythic_level,dungeon_name,completed_at,clear_time_ms,keystone_time_ms,num_chests,affixes,player_name,player_class,player_spec,player_role,player_realm,player_faction
28,195,308596971,3,"Ara-Kara, City of Echoes",2024-11-22T09:51:49.000Z,841494,1800999,3,Xal'atath's Bargain: Oblivion,Lupita,Evoker,Preservation,healer,Azshara
28,195,308596971,3,"Ara-Kara, City of Echoes",2024-11-22T09:51:49.000Z,841494,1800999,3,Xal'atath's Bargain: Oblivion,Painlifeone,Warrior,Fury,dps,Azshara
29,195,296383499,3,"Ara-Kara, City of Echoes",2024-09-29T08:12:15.000Z,842390,1800999,3,Xal'atath's Bargain: Oblivion,세스코도소용없다,Paladin,Retribution,dps,Azshara
29,195,296383499,3,"Ara-Kara, City of Echoes",2024-09-29T08:12:15.000Z,842390,1800999,3,Xal'atath's Bargain: Oblivion,돌발역변,Death Knight,Blood,tank,Azshara
29,195,296383499,3,"Ara-Kara, City of Echoes",2024-09-29T08:12:15.000Z,842390,1800999,3,Xal'atath's Bargain: Oblivion,살사피칸테,Paladin,Holy,healer,Azshara
29,195,296383499,3,"Ara-Kara, City of Echoes",2024-09-29T08:12:15.000Z,842390,1800999,3,Xal'atath's Bargain: Oblivion,모그나탈,Warlock,Destruction,dps,Cenarius
29,195,296383499,3,"Ara-Kara, City of Echoes",2024-09-29T08:12:15.000Z,842390,1800999,3,Xal'atath's Bargain: Oblivion,러브서영이,Demon Hunter,Havoc,dps,Azshara
30,195,296039142,3,"Ara-Kara, City of Echoes",2024-09-28T08:31:01.000Z,843122,1800999,3,Xal'atath's Bargain: Oblivion,대박용가리,Evoker,Preservation,healer,Azshara
30,195,296039142,3,"Ara-Kara, City of Echoes",2024-09-28T08:31:01.000Z,843122,1800999,3,Xal'atath's Bargain: Oblivion,뜨포,Mage,Frost,dps,Azshara
30,195,296039142,3,"Ara-Kara, City of Echoes",2024-09-28T08:31:01.000Z,843122,1800999,3,Xal'atath's Bargain: Oblivion,임실의왕,Shaman,Elemental,dps,Azshara
30,195,296039142,3,"Ara-Kara, City of Echoes",2024-09-28T08:31:01.000Z,843122,1800999,3,Xal'atath's Bargain: Oblivion,빛의신념을받아,Paladin,Retribution,dps,Azshara
30,195,296039142,3,"Ara-Kara, City of Echoes",2024-09-28T08:31:01.000Z,843122,1800999,3,Xal'atath's Bargain: Oblivion,조엘린통,Warrior,Protection,tank,Azshara
31,195,301638448,3,"Ara-Kara, City of Echoes",2024-10-20T12:04:08.000Z,844099,1800999,3,Xal'atath's Bargain: Oblivion,흰밤찡,Paladin,Holy,healer,Azshara
31,195,301638448,3,"Ara-Kara, City of Echoes",2024-10-20T12:04:08.000Z,844099,1800999,3,Xal'atath's Bargain: Oblivion,데슬린,Paladin,Protection,tank,Zul'jin
31,195,301638448,3,"Ara-Kara, City of Echoes",2024-10-20T12:04:08.000Z,844099,1800999,3,Xal'atath's Bargain: Oblivion,마법사한번해볼까,Mage,Arcane,dps,Azshara
31,195,301638448,3,"Ara-Kara, City of Echoes",2024-10-20T12:04:08.000Z,844099,1800999,3,Xal'atath's Bargain: Oblivion,마운틴독,Shaman,Elemental,dps,Azshara
31,195,301638448,3,"Ara-Kara, City of Echoes",2024-10-20T12:04:08.000Z,844099,1800999,3,Xal'atath's Bargain: Oblivion,검은우리,Paladin,Retribution,dps,Azshara
32,195,302137856,3,"Ara-Kara, City of Echoes",2024-10-22T11:54:17.000Z,846477,1800999,3,Xal'atath's Bargain: Oblivion,수도사조낸,Monk,Mistweaver,healer,Azshara
32,195,302137856,3,"Ara-Kara, City of Echoes",2024-10-22T11:54:17.000Z,846477,1800999,3,Xal'atath's Bargain: Oblivion,제로라임맛,Paladin,Retribution,dps,Azshara
32,195,302137856,3,"Ara-Kara, City of Echoes",2024-10-22T11:54:17.000Z,846477,1800999,3,Xal'atath's Bargain: Oblivion,잡몹아님,Evoker,Devastation,dps,Azshara
32,195,302137856,3,"Ara-Kara, City of Echoes",2024-10-22T11:54:17.000Z,846477,1800999,3,Xal'atath's Bargain: Oblivion,미스터찬,Paladin,Protection,tank,Azshara
32,195,302137856,3,"Ara-Kara, City of Echoes",2024-10-22T11:54:17.000Z,846477,1800999,3,Xal'atath's Bargain: Oblivion,칼레포,Shaman,Elemental,dps,Azshara
33,195,297130928,3,"Ara-Kara, City of Echoes",2024-10-02T04:29:55.000Z,847004,1800999,3,Xal'atath's Bargain: Oblivion,소마술,Mage,Frost,dps,Azshara
33,195,297130928,3,"Ara-Kara, City of Echoes",2024-10-02T04:29:55.000Z,847004,1800999,3,Xal'atath's Bargain: Oblivion,터벅터벅트롤,Warrior,Fury,dps,Azshara
33,195,297130928,3,"Ara-Kara, City of Echoes",2024-10-02T04:29:55.000Z,847004,1800999,3,Xal'atath's Bargain: Oblivion,오크전사해피,Warrior,Protection,tank,Azshara
33,195,297130928,3,"Ara-Kara, City of Echoes",2024-10-02T04:29:55.000Z,847004,1800999,3,Xal'atath's Bargain: Oblivion,Hatts,Shaman,Enhancement,dps,Azshara
33,195,297130928,3,"Ara-Kara, City of Echoes",2024-10-02T04:29:55.000Z,847004,1800999,3,Xal'atath's Bargain: Oblivion,살로모,Paladin,Holy,healer,Azshara
34,195,296388311,3,"Ara-Kara, City of Echoes",2024-09-29T10:15:32.000Z,847313,1800999,3,Xal'atath's Bargain: Oblivion,성난큰곰봉봉,Druid,Feral,dps,Zul'jin
34,195,296388311,3,"Ara-Kara, City of Echoes",2024-09-29T10:15:32.000Z,847313,1800999,3,Xal'atath's Bargain: Oblivion,야사핑크,Paladin,Protection,tank,Azshara
34,195,296388311,3,"Ara-Kara, City of Echoes",2024-09-29T10:15:32.000Z,847313,1800999,3,Xal'atath's Bargain: Oblivion,동물성불포화지방,Monk,Mistweaver,healer,Azshara
34,195,296388311,3,"Ara-Kara, City of Echoes",2024-09-29T10:15:32.000Z,847313,1800999,3,Xal'atath's Bargain: Oblivion,제나네산지직송,Mage,Frost,dps,Azshara
34,195,296388311,3,"Ara-Kara, City of Echoes",2024-09-29T10:15:32.000Z,847313,1800999,3,Xal'atath's Bargain: Oblivion,세나주술사,Shaman,Enhancement,dps,Azshara
35,195,300841313,3,"Ara-Kara, City of Echoes",2024-10-17T09:29:22.000Z,848434,1800999,3,Xal'atath's Bargain: Oblivion,아기곰젤리,Druid,Guardian,tank,Azshara
35,195,300841313,3,"Ara-Kara, City of Echoes",2024-10-17T09:29:22.000Z,848434,1800999,3,Xal'atath's Bargain: Oblivion,뽀글이파페,Warlock,Demonology,dps,Azshara
35,195,300841313,3,"Ara-Kara, City of Echoes",2024-10-17T09:29:22.000Z,848434,1800999,3,Xal'atath's Bargain: Oblivion,니미헨드릭스,Warrior,Fury,dps,Azshara
35,195,300841313,3,"Ara-Kara, City of Echoes",2024-10-17T09:29:22.000Z,848434,1800999,3,Xal'atath's Bargain: Oblivion,순진이멈무,Paladin,Retribution,dps,Azshara
35,195,300841313,3,"Ara-Kara, City of Echoes",2024-10-17T09:29:22.000Z,848434,1800999,3,Xal'atath's Bargain: Oblivion,청색이신이치,Shaman,Restoration,healer,Azshara
36,195,301111146,3,"Ara-Kara, City of Echoes",2024-10-18T15:27:13.000Z,848512,1800999,3,Xal'atath's Bargain: Oblivion,꺽기사,Paladin,Retribution,dps,Azshara
36,195,301111146,3,"Ara-Kara, City of Echoes",2024-10-18T15:27:13.000Z,848512,1800999,3,Xal'atath's Bargain: Oblivion,밤꾸름,Demon Hunter,Vengeance,tank,Azshara
36,195,301111146,3,"Ara-Kara, City of Echoes",2024-10-18T15:27:13.000Z,848512,1800999,3,Xal'atath's Bargain: Oblivion,Moonei,Druid,Balance,dps,Azshara
36,195,301111146,3,"Ara-Kara, City of Echoes",2024-10-18T15:27:13.000Z,848512,1800999,3,Xal'atath's Bargain: Oblivion,나이키줌-227654026,Shaman,Enhancement,dps,Azshara
36,195,301111146,3,"Ara-Kara, City of Echoes",2024-10-18T15:27:13.000Z,848512,1800999,3,Xal'atath's Bargain: Oblivion,못생긴둬프술사,Shaman,Restoration,healer,Azshara
37,195,296932938,3,"Ara-Kara, City of Echoes",2024-10-01T02:36:42.000Z,849525,1800999,3,Xal'atath's Bargain: Oblivion,또횬이,Hunter,Marksmanship,dps,Azshara
37,195,296932938,3,"Ara-Kara, City of Echoes",2024-10-01T02:36:42.000Z,849525,1800999,3,Xal'atath's Bargain: Oblivion,임담,Monk,Windwalker,dps,Azshara
37,195,296932938,3,"Ara-Kara, City of Echoes",2024-10-01T02:36:42.000Z,849525,1800999,3,Xal'atath's Bargain: Oblivion,드루찐동,Druid,Restoration,healer,Azshara
37,195,296932938,3,"Ara-Kara, City of Echoes",2024-10-01T02:36:42.000Z,849525,1800999,3,Xal'atath's Bargain: Oblivion,Narrative,Death Knight,Unholy,dps,Azshara
37,195,296932938,3,"Ara-Kara, City of Echoes",2024-10-01T02:36:42.000Z,849525,1800999,3,Xal'atath's Bargain: Oblivion,Sagraga,Warrior,Protection,tank,Azshara
38,195,296490997,3,"Ara-Kara, City of Echoes",2024-09-29T17:39:37.000Z,849961,1800999,3,Xal'atath's Bargain: Oblivion,무한의악,Demon Hunter,Vengeance,tank,Azshara
38,195,296490997,3,"Ara-Kara, City of Echoes",2024-09-29T17:39:37.000Z,849961,1800999,3,Xal'atath's Bargain: Oblivion,뿌헤엥,Mage,Arcane,dps,Azshara
38,195,296490997,3,"Ara-Kara, City of Echoes",2024-09-29T17:39:37.000Z,849961,1800999,3,Xal'atath's Bargain: Oblivion,Slamcar,Warrior,Fury,dps,Azshara
38,195,296490997,3,"Ara-Kara, City of Echoes",2024-09-29T17:39:37.000Z,849961,1800999,3,Xal'atath's Bargain: Oblivion,요시아이슬랜드,Priest,Discipline,healer,Azshara
38,195,296490997,3,"Ara-Kara, City of Echoes",2024-09-29T17:39:37.000Z,849961,1800999,3,Xal'atath's Bargain: Oblivion,우다다,Rogue,Assassination,dps,Azshara
39,195,301637463,3,"Ara-Kara, City of Echoes",2024-10-20T07:40:28.000Z,850147,1800999,3,Xal'atath's Bargain: Oblivion,뭐갈때가더라도,Shaman,Elemental,dps,Azshara
39,195,301637463,3,"Ara-Kara, City of Echoes",2024-10-20T07:40:28.000Z,850147,1800999,3,Xal'atath's Bargain: Oblivion,라자리사,Priest,Holy,healer,Windrunner
39,195,301637463,3,"Ara-Kara, City of Echoes",2024-10-20T07:40:28.000Z,850147,1800999,3,Xal'atath's Bargain: Oblivion,카츄아,Warlock,Destruction,dps,Hellscream
39,195,301637463,3,"Ara-Kara, City of Echoes",2024-10-20T07:40:28.000Z,850147,1800999,3,Xal'atath's Bargain: Oblivion,블랙기업직원-229413343,Warrior,Protection,tank,Azshara
39,195,301637463,3,"Ara-Kara, City of Echoes",2024-10-20T07:40:28.000Z,850147,1800999,3,Xal'atath's Bargain: Oblivion,송현승-229662681,Monk,Windwalker,dps,Azshara
40,195,302324293,3,"Ara-Kara, City of Echoes",2024-10-23T16:07:04.000Z,850318,1800999,3,Xal'atath's Bargain: Oblivion,똥이에요,Warrior,Protection,tank,Azshara
40,195,302324293,3,"Ara-Kara, City of Echoes",2024-10-23T16:07:04.000Z,850318,1800999,3,Xal'atath's Bargain: Oblivion,태양왕해킹,Rogue,Assassination,dps,Azshara
40,195,302324293,3,"Ara-Kara, City of Echoes",2024-10-23T16:07:04.000Z,850318,1800999,3,Xal'atath's Bargain: Oblivion,시비지술사,Shaman,Elemental,dps,Windrunner
40,195,302324293,3,"Ara-Kara, City of Echoes",2024-10-23T16:07:04.000Z,850318,1800999,3,Xal'atath's Bargain: Oblivion,티탄의대변,Paladin,Holy,healer,Azshara
40,195,302324293,3,"Ara-Kara, City of Echoes",2024-10-23T16:07:04.000Z,850318,1800999,3,Xal'atath's Bargain: Oblivion,피터아츠,Paladin,Retribution,dps,Azshara
41,195,308981648,3,"Ara-Kara, City of Echoes",2024-11-24T16:19:42.000Z,853185,1800999,3,Xal'atath's Bargain: Oblivion,훈제맛,Priest,Discipline,healer,Azshara
41,195,308981648,3,"Ara-Kara, City of Echoes",2024-11-24T16:19:42.000Z,853185,1800999,3,Xal'atath's Bargain: Oblivion,논현동성기사,Paladin,Protection,tank,Azshara
41,195,308981648,3,"Ara-Kara, City of Echoes",2024-11-24T16:19:42.000Z,853185,1800999,3,Xal'atath's Bargain: Oblivion,티리온퓰드링,Paladin,Retribution,dps,Azshara
41,195,308981648,3,"Ara-Kara, City of Echoes",2024-11-24T16:19:42.000Z,853185,1800999,3,Xal'atath's Bargain: Oblivion,카페인제로칼로리,Death Knight,Unholy,dps,Azshara
41,195,308981648,3,"Ara-Kara, City of Echoes",2024-11-24T16:19:42.000Z,853185,1800999,3,Xal'atath's Bargain: Oblivion,생냥한청년,Hunter,Survival,dps,Azshara
42,195,297120495,3,"Ara-Kara, City of Echoes",2024-10-01T17:15:07.000Z,853219,1800999,3,Xal'atath's Bargain: Oblivion,드루매냐,Druid,Restoration,healer,Deathwing
42,195,297120495,3,"Ara-Kara, City of Echoes",2024-10-01T17:15:07.000Z,853219,1800999,3,Xal'atath's Bargain: Oblivion,카샤노,Shaman,Elemental,dps,Deathwing
42,195,297120495,3,"Ara-Kara, City of Echoes",2024-10-01T17:15:07.000Z,853219,1800999,3,Xal'atath's Bargain: Oblivion,대동맥,Warrior,Fury,dps,Deathwing
42,195,297120495,3,"Ara-Kara, City of Echoes",2024-10-01T17:15:07.000Z,853219,1800999,3,Xal'atath's Bargain: Oblivion,Covo,Warrior,Protection,tank,Deathwing
42,195,297120495,3,"Ara-Kara, City of Echoes",2024-10-01T17:15:07.000Z,853219,1800999,3,Xal'atath's Bargain: Oblivion,메란수,Monk,Windwalker,dps,Azshara
43,195,301586825,3,"Ara-Kara, City of Echoes",2024-10-20T05:04:55.000Z,856460,1800999,3,Xal'atath's Bargain: Oblivion,사제힐딜,Priest,Holy,healer,Azshara
43,195,301586825,3,"Ara-Kara, City of Echoes",2024-10-20T05:04:55.000Z,856460,1800999,3,Xal'atath's Bargain: Oblivion,도오적냥이,Rogue,Assassination,dps,Azshara
43,195,301586825,3,"Ara-Kara, City of Echoes",2024-10-20T05:04:55.000Z,856460,1800999,3,Xal'atath's Bargain: Oblivion,튀김범벅,Warlock,Destruction,dps,Azshara
43,195,301586825,3,"Ara-Kara, City of Echoes",2024-10-20T05:04:55.000Z,856460,1800999,3,Xal'atath's Bargain: Oblivion,악마의탑,Paladin,Retribution,dps,Azshara
43,195,301586825,3,"Ara-Kara, City of Echoes",2024-10-20T05:04:55.000Z,856460,1800999,3,Xal'atath's Bargain: Oblivion,귤상,Warrior,Protection,tank,Azshara
44,195,296931931,3,"Ara-Kara, City of Echoes",2024-10-01T04:13:28.000Z,856485,1800999,3,Xal'atath's Bargain: Oblivion,치고달리기,Druid,Balance,dps,Azshara
44,195,296931931,3,"Ara-Kara, City of Echoes",2024-10-01T04:13:28.000Z,856485,1800999,3,Xal'atath's Bargain: Oblivion,아니왜죽으세요,Shaman,Enhancement,dps,Azshara
44,195,296931931,3,"Ara-Kara, City of Echoes",2024-10-01T04:13:28.000Z,856485,1800999,3,Xal'atath's Bargain: Oblivion,늘리,Priest,Holy,healer,Azshara
44,195,296931931,3,"Ara-Kara, City of Echoes",2024-10-01T04:13:28.000Z,856485,1800999,3,Xal'atath's Bargain: Oblivion,모모묘,Warrior,Protection,tank,Hellscream
44,195,296931931,3,"Ara-Kara, City of Echoes",2024-10-01T04:13:28.000Z,856485,1800999,3,Xal'atath's Bargain: Oblivion,초날렵,Hunter,Marksmanship,dps,Azshara
45,195,308596836,3,"Ara-Kara, City of Echoes",2024-11-22T15:32:19.000Z,860734,1800999,3,Xal'atath's Bargain: Oblivion,냐옹크,Warlock,Destruction,dps,Azshara
45,195,308596836,3,"Ara-Kara, City of Echoes",2024-11-22T15:32:19.000Z,860734,1800999,3,Xal'atath's Bargain: Oblivion,니어리스트,Hunter,Survival,dps,Azshara
45,195,308596836,3,"Ara-Kara, City of Echoes",2024-11-22T15:32:19.000Z,860734,1800999,3,Xal'atath's Bargain: Oblivion,치물치물,Shaman,Elemental,dps,Azshara
45,195,308596836,3,"Ara-Kara, City of Echoes",2024-11-22T15:32:19.000Z,860734,1800999,3,Xal'atath's Bargain: Oblivion,천호동복덩이,Warrior,Protection,tank,Azshara
45,195,308596836,3,"Ara-Kara, City of Echoes",2024-11-22T15:32:19.000Z,860734,1800999,3,Xal'atath's Bargain: Oblivion,꺼까,Paladin,Holy,healer,Azshara
46,195,296932398,3,"Ara-Kara, City of Echoes",2024-10-01T08:59:02.000Z,861873,1800999,3,Xal'atath's Bargain: Oblivion,잔느에요,Death Knight,Unholy,dps,Azshara
46,195,296932398,3,"Ara-Kara, City of Echoes",2024-10-01T08:59:02.000Z,861873,1800999,3,Xal'atath's Bargain: Oblivion,다리랑,Shaman,Restoration,healer,Azshara
46,195,296932398,3,"Ara-Kara, City of Echoes",2024-10-01T08:59:02.000Z,861873,1800999,3,Xal'atath's Bargain: Oblivion,아수이,Mage,Frost,dps,Azshara
46,195,296932398,3,"Ara-Kara, City of Echoes",2024-10-01T08:59:02.000Z,861873,1800999,3,Xal'atath's Bargain: Oblivion,나르빛,Paladin,Protection,tank,Azshara
46,195,296932398,3,"Ara-Kara, City of Echoes",2024-10-01T08:59:02.000Z,861873,1800999,3,Xal'atath's Bargain: Oblivion,갓토르,Warlock,Destruction,dps,Cenarius
47,195,308409563,3,"Ara-Kara, City of Echoes",2024-11-21T09:50:13.000Z,863798,1800999,3,Xal'atath's Bargain: Oblivion,Outofoffice,Evoker,Augmentation,dps,Azshara
47,195,308409563,3,"Ara-Kara, City of Echoes",2024-11-21T09:50:13.000Z,863798,1800999,3,Xal'atath's Bargain: Oblivion,에피드,Death Knight,Frost,dps,Azshara
47,195,308409563,3,"Ara-Kara, City of Echoes",2024-11-21T09:50:13.000Z,863798,1800999,3,Xal'atath's Bargain: Oblivion,서리베어,Druid,Guardian,tank,Azshara
47,195,308409563,3,"Ara-Kara, City of Echoes",2024-11-21T09:50:13.000Z,863798,1800999,3,Xal'atath's Bargain: Oblivion,새앵냥,Hunter,Survival,dps,Hellscream
47,195,308409563,3,"Ara-Kara, City of Echoes",2024-11-21T09:50:13.000Z,863798,1800999,3,Xal'atath's Bargain: Oblivion,노예힐,Priest,Discipline,healer,Azshara
48,195,301099875,3,"Ara-Kara, City of Echoes",2024-10-18T16:45:48.000Z,864930,1800999,3,Xal'atath's Bargain: Oblivion,간지암소셋째,Demon Hunter,Vengeance,tank,Azshara
48,195,301099875,3,"Ara-Kara, City of Echoes",2024-10-18T16:45:48.000Z,864930,1800999,3,Xal'atath's Bargain: Oblivion,포동스,Death Knight,Frost,dps,Azshara
48,195,301099875,3,"Ara-Kara, City of Echoes",2024-10-18T16:45:48.000Z,864930,1800999,3,Xal'atath's Bargain: Oblivion,연두맥주,Hunter,Beast Mastery,dps,Azshara
48,195,301099875,3,"Ara-Kara, City of Echoes",2024-10-18T16:45:48.000Z,864930,1800999,3,Xal'atath's Bargain: Oblivion,앵아,Priest,Shadow,dps,Azshara
48,195,301099875,3,"Ara-Kara, City of Echoes",2024-10-18T16:45:48.000Z,864930,1800999,3,Xal'atath's Bargain: Oblivion,김얀이,Monk,Mistweaver,healer,Azshara
49,195,295734013,3,"Ara-Kara, City of Echoes",2024-09-27T05:59:14.000Z,866639,1800999,3,Xal'atath's Bargain: Oblivion,비장적출,Death Knight,Unholy,dps,Azshara
49,195,295734013,3,"Ara-Kara, City of Echoes",2024-09-27T05:59:14.000Z,866639,1800999,3,Xal'atath's Bargain: Oblivion,헬타스,Warlock,Demonology,dps,Azshara
49,195,295734013,3,"Ara-Kara, City of Echoes",2024-09-27T05:59:14.000Z,866639,1800999,3,Xal'atath's Bargain: Oblivion,불알페라,Shaman,Elemental,dps,Azshara
49,195,295734013,3,"Ara-Kara, City of Echoes",2024-09-27T05:59:14.000Z,866639,1800999,3,Xal'atath's Bargain: Oblivion,삐죽삐죽한뿔,Evoker,Preservation,healer,Azshara
49,195,295734013,3,"Ara-Kara, City of Echoes",2024-09-27T05:59:14.000Z,866639,1800999,3,Xal'atath's Bargain: Oblivion,프레체트,Paladin,Protection,tank,Azshara
50,195,301483644,3,"Ara-Kara, City of Echoes",2024-10-19T20:52:27.000Z,866646,1800999,3,Xal'atath's Bargain: Oblivion,아망뜨뜨네,Monk,Mistweaver,healer,Zul'jin
50,195,301483644,3,"Ara-Kara, City of Echoes",2024-10-19T20:52:27.000Z,866646,1800999,3,Xal'atath's Bargain: Oblivion,태풍스,Druid,Guardian,tank,Azshara
50,195,301483644,3,"Ara-Kara, City of Echoes",2024-10-19T20:52:27.000Z,866646,1800999,3,Xal'atath's Bargain: Oblivion,팜하,Death Knight,Unholy,dps,Azshara
50,195,301483644,3,"Ara-Kara, City of Echoes",2024-10-19T20:52:27.000Z,866646,1800999,3,Xal'atath's Bargain: Oblivion,폭력욕설멈춰,Paladin,Retribution,dps,Azshara
50,195,301483644,3,"Ara-Kara, City of Echoes",2024-10-19T20:52:27.000Z,866646,1800999,3,Xal'atath's Bargain: Oblivion,웨딩비치-229624346,Priest,Shadow,dps,Azshara
51,195,308603266,3,"Ara-Kara, City of Echoes",2024-11-22T17:14:20.000Z,868696,1800999,3,Xal'atath's Bargain: Oblivion,삐용뽕,Hunter,Survival,dps,Hyjal
51,195,308603266,3,"Ara-Kara, City of Echoes",2024-11-22T17:14:20.000Z,868696,1800999,3,Xal'atath's Bargain: Oblivion,킹덤기사,Paladin,Protection,tank,Azshara
51,195,308603266,3,"Ara-Kara, City of Echoes",2024-11-22T17:14:20.000Z,868696,1800999,3,Xal'atath's Bargain: Oblivion,슨경김,Druid,Balance,dps,Azshara
51,195,308603266,3,"Ara-Kara, City of Echoes",2024-11-22T17:14:20.000Z,868696,1800999,3,Xal'atath's Bargain: Oblivion,성공루틴,Priest,Holy,healer,Azshara
51,195,308603266,3,"Ara-Kara, City of Echoes",2024-11-22T17:14:20.000Z,868696,1800999,3,Xal'atath's Bargain: Oblivion,알리토템,Shaman,Enhancement,dps,Azshara
52,195,302314073,3,"Ara-Kara, City of Echoes",2024-10-23T13:04:47.000Z,869042,1800999,3,Xal'atath's Bargain: Oblivion,펭수파,Rogue,Assassination,dps,Azshara
52,195,302314073,3,"Ara-Kara, City of Echoes",2024-10-23T13:04:47.000Z,869042,1800999,3,Xal'atath's Bargain: Oblivion,친절한별이,Paladin,Protection,tank,Cenarius
52,195,302314073,3,"Ara-Kara, City of Echoes",2024-10-23T13:04:47.000Z,869042,1800999,3,Xal'atath's Bargain: Oblivion,셀리스쿠르샤,Priest,Shadow,dps,Azshara
52,195,302314073,3,"Ara-Kara, City of Echoes",2024-10-23T13:04:47.000Z,869042,1800999,3,Xal'atath's Bargain: Oblivion,빠람귀인,Shaman,Enhancement,dps,Azshara
52,195,302314073,3,"Ara-Kara, City of Echoes",2024-10-23T13:04:47.000Z,869042,1800999,3,Xal'atath's Bargain: Oblivion,Oser,Druid,Restoration,healer,Azshara
53,195,295455423,3,"Ara-Kara, City of Echoes",2024-09-26T09:39:06.000Z,869871,1800999,3,Xal'atath's Bargain: Oblivion,청결술사,Shaman,Restoration,healer,Azshara
53,195,295455423,3,"Ara-Kara, City of Echoes",2024-09-26T09:39:06.000Z,869871,1800999,3,Xal'atath's Bargain: Oblivion,닝겐도살자,Death Knight,Blood,tank,Windrunner
53,195,295455423,3,"Ara-Kara, City of Echoes",2024-09-26T09:39:06.000Z,869871,1800999,3,Xal'atath's Bargain: Oblivion,검황유리카,Rogue,Outlaw,dps,Windrunner
53,195,295455423,3,"Ara-Kara, City of Echoes",2024-09-26T09:39:06.000Z,869871,1800999,3,Xal'atath's Bargain: Oblivion,렌법-127507365,Mage,Frost,dps,Azshara
53,195,295455423,3,"Ara-Kara, City of Echoes",2024-09-26T09:39:06.000Z,869871,1800999,3,Xal'atath's Bargain: Oblivion,고술로미,Shaman,Enhancement,dps,Deathwing
54,195,296101625,3,"Ara-Kara, City of Echoes",2024-09-28T13:01:09.000Z,870301,1800999,3,Xal'atath's Bargain: Oblivion,베풀장,Death Knight,Blood,tank,Azshara
54,195,296101625,3,"Ara-Kara, City of Echoes",2024-09-28T13:01:09.000Z,870301,1800999,3,Xal'atath's Bargain: Oblivion,삼겹살좋아함,Warrior,Fury,dps,Azshara
54,195,296101625,3,"Ara-Kara, City of Echoes",2024-09-28T13:01:09.000Z,870301,1800999,3,Xal'atath's Bargain: Oblivion,내가낸데,Mage,Frost,dps,Azshara
54,195,296101625,3,"Ara-Kara, City of Echoes",2024-09-28T13:01:09.000Z,870301,1800999,3,Xal'atath's Bargain: Oblivion,균형선,Druid,Balance,dps,Azshara
54,195,296101625,3,"Ara-Kara, City of Echoes",2024-09-28T13:01:09.000Z,870301,1800999,3,Xal'atath's Bargain: Oblivion,물의숨결,Shaman,Restoration,healer,Azshara
55,195,301395237,3,"Ara-Kara, City of Echoes",2024-10-19T11:12:53.000Z,871803,1800999,3,Xal'atath's Bargain: Oblivion,인애쒸,Druid,Balance,dps,Azshara
55,195,301395237,3,"Ara-Kara, City of Echoes",2024-10-19T11:12:53.000Z,871803,1800999,3,Xal'atath's Bargain: Oblivion,Painlifewar,Warrior,Fury,dps,Zul'jin
55,195,301395237,3,"Ara-Kara, City of Echoes",2024-10-19T11:12:53.000Z,871803,1800999,3,Xal'atath's Bargain: Oblivion,드워뽕,Warrior,Protection,tank,Azshara
55,195,301395237,3,"Ara-Kara, City of Echoes",2024-10-19T11:12:53.000Z,871803,1800999,3,Xal'atath's Bargain: Oblivion,슈퍼레이스,Shaman,Restoration,healer,Azshara
55,195,301395237,3,"Ara-Kara, City of Echoes",2024-10-19T11:12:53.000Z,871803,1800999,3,Xal'atath's Bargain: Oblivion,스트레이더,Paladin,Retribution,dps,Azshara
56,195,302068361,3,"Ara-Kara, City of Echoes",2024-10-22T04:18:04.000Z,872055,1800999,3,Xal'atath's Bargain: Oblivion,두란테비체,Demon Hunter,Vengeance,tank,Azshara
